taxon,sex,weight_g,preg_status,age_at_wt_mo
CMED,M,224,NP,331.36
CMED,M,192,NP,332.19
CMED,M,180,NP,332.55
CMED,M,172,NP,332.65
CMED,M,175,NP,332.75
CMED,M,169,NP,332.88
CMED,M,164,NP,333.14
CMED,M,166,NP,333.24
CMED,M,166,NP,333.3
CMED,M,162,NP,333.4
CMED,M,162,NP,333.5
CMED,M,171,NP,334.16
CMED,M,165,NP,334.75
CMED,M,177,NP,335.44
CMED,M,182,NP,336.26
CMED,M,168,NP,336.72
CMED,M,158,NP,337.18
CMED,M,165,NP,337.64
CMED,M,169,NP,338.33
CMED,M,170,NP,338.79
CMED,M,179,NP,339.58
CMED,M,183,NP,339.95
CMED,M,172,NP,340.5
CMED,M,172,NP,341
CMED,M,167,NP,341.79
CMED,M,172,NP,342.61
CMED,M,182,NP,343.17
CMED,M,173,NP,343.76
CMED,M,167,NP,344.58
CMED,M,159,NP,345.11
CMED,M,162,NP,345.5
CMED,M,162,NP,345.53
CMED,M,164,NP,345.93
CMED,M,167,NP,346.49
CMED,M,170,NP,347.11
CMED,M,177,NP,347.77
CMED,M,193,NP,348.46
CMED,M,201,NP,349.18
CMED,M,191,NP,349.84
CMED,M,196,NP,350.43
CMED,M,200,NP,350.86
CMED,M,205,NP,351.32
CMED,M,211,NP,352.44
CMED,M,209,NP,352.87
CMED,M,210,NP,353.52
CMED,M,223,NP,353.98
CMED,M,226,NP,354.21
CMED,M,232,NP,355.46
CMED,M,289,NP,7.13
CMED,M,232,NP,11.08
CMED,M,210,NP,47.24
CMED,M,189,NP,55.43
CMED,M,303,NP,66.77
CMED,M,176,NP,73.91
CMED,M,185,NP,78.94
CMED,M,200,NP,82.65
CMED,M,250,NP,87.42
CMED,M,270,NP,90.05
CMED,M,294,NP,92.55
CMED,M,260,NP,5.19
CMED,F,221,NP,5.19
CMED,M,247,NP,5.16
CMED,M,241,NP,66.31
CMED,M,184,NP,73.15
CMED,M,172,NP,75.72
CMED,M,169,NP,77.46
CMED,M,178,NP,78.25
CMED,M,200,NP,80.09
CMED,M,192,NP,81.86
CMED,M,168,NP,83.93
CMED,M,168,NP,85.61
CMED,M,154,NP,87.42
CMED,M,159,NP,88.57
CMED,M,188,NP,89.95
CMED,M,184,NP,91.76
CMED,M,184,NP,93.11
CMED,M,167,NP,93.6
CMED,M,211,NP,5.16
CMED,M,207,NP,66.31
CMED,M,279,NP,73.15
CMED,M,301,NP,75.72
CMED,M,235,NP,77.46
CMED,M,244,NP,78.25
CMED,M,227,NP,80.09
CMED,M,182,NP,81.86
CMED,M,156,NP,83.93
CMED,M,180,NP,85.61
CMED,M,259,NP,87.42
CMED,M,145,NP,88.57
CMED,M,163,NP,89.95
CMED,M,192,NP,91.76
CMED,M,212,NP,93.11
CMED,M,213,NP,93.11
CMED,M,201,NP,93.6
CMED,F,262,NP,5.16
CMED,F,8,NP,0.03
CMED,M,8,NP,0.03
CMED,M,235,NP,5.29
CMED,M,257,NP,8.19
CMED,M,300,NP,32.78
CMED,M,213,NP,50.47
CMED,M,254,NP,6.25
CMED,M,247,NP,46.36
CMED,M,262,NP,55.56
CMED,M,234,NP,63.19
CMED,M,297,NP,65.88
CMED,M,203,NP,73.02
CMED,M,206,NP,75.42
CMED,M,236,NP,76.27
CMED,M,309,NP,78.15
CMED,M,301,NP,79.96
CMED,M,310,NP,81.83
CMED,M,268,NP,83.87
CMED,M,278,NP,85.51
CMED,M,302,NP,88.04
CMED,M,281,NP,90.74
CMED,M,274,NP,92.65
CMED,M,170,NP,98.4
CMED,M,182,NP,102.31
CMED,M,190,NP,103.86
CMED,M,200,NP,104.75
CMED,M,196.5,NP,108.03
CMED,M,211,NP,110.07
CMED,M,222,NP,111.25
CMED,M,216,NP,111.72
CMED,M,236,NP,112.9
CMED,M,246,NP,113.98
CMED,M,260,NP,114.94
CMED,M,258,NP,115.89
CMED,M,239,NP,116.75
CMED,M,228,NP,117.67
CMED,M,234,NP,118.88
CMED,M,215,NP,119.97
CMED,M,200,NP,124.34
CMED,M,260,NP,127.1
CMED,M,270,NP,128.48
CMED,M,260,NP,131.01
CMED,M,224,NP,132.2
CMED,M,348,NP,134.27
CMED,M,332,NP,134.73
CMED,M,342,NP,135.19
CMED,M,310,NP,137.92
CMED,M,280,NP,140.45
CMED,M,250,NP,142.16
CMED,M,275,NP,151.4
CMED,M,240,NP,153.14
CMED,M,230,NP,154.98
CMED,M,225,NP,156.39
CMED,M,245,NP,157.97
CMED,M,290,NP,160.44
CMED,M,265,NP,162.12
CMED,M,265,NP,163.46
CMED,M,230,NP,165.14
CMED,M,205,NP,165.44
CMED,M,205,NP,168.36
CMED,M,240,NP,170.6
CMED,M,260,NP,171.95
CMED,M,245,NP,174.74
CMED,M,270,NP,176.35
CMED,M,280,NP,177.93
CMED,M,250,NP,180.03
CMED,M,230,NP,184.18
CMED,M,260,NP,184.6
CMED,M,240,NP,187.17
CMED,M,205,NP,189.99
CMED,M,205,NP,192.03
CMED,M,210,NP,192.53
CMED,M,280,NP,194.37
CMED,M,260,NP,196.6
CMED,M,222,NP,6.25
CMED,M,242,NP,46.36
CMED,M,263,NP,65.16
CMED,M,195,NP,71.84
CMED,M,207,NP,75.52
CMED,M,207,NP,77.16
CMED,M,224,NP,77.92
CMED,M,221,NP,79.76
CMED,M,189,NP,81.53
CMED,M,161,NP,83.61
CMED,M,175,NP,85.28
CMED,M,180,NP,87.09
CMED,M,173,NP,88.24
CMED,M,203,NP,89.62
CMED,M,211,NP,91.43
CMED,M,228,NP,92.81
CMED,M,241,NP,93.76
CMED,M,241,NP,93.8
CMED,M,220,NP,94.92
CMED,M,181,NP,96.79
CMED,F,220,NP,6.25
CMED,M,200,NP,4.96
CMED,M,217,NP,7.04
CMED,M,183,NP,4.96
CMED,M,195,NP,7.96
CMED,F,208,NP,4.96
CMED,F,229,NP,7.96
CMED,F,277,NP,32.45
CMED,F,211,NP,4.96
CMED,F,228,NP,7.96
CMED,F,262,NP,32.45
CMED,F,241,NP,95.08
CMED,F,170,NP,97.08
CMED,F,220,NP,100.77
CMED,F,240,NP,101.72
CMED,F,230,NP,105.17
CMED,F,190,NP,106.29
CMED,F,180,NP,107.87
CMED,F,200,NP,109.78
CMED,F,170,NP,110.93
CMED,F,175,NP,112.24
CMED,F,178,NP,113.23
CMED,F,190,NP,114.05
CMED,F,210,NP,115.04
CMED,F,225,NP,115.96
CMED,F,230,NP,116.88
CMED,F,230,NP,118.03
CMED,F,215,NP,124.87
CMED,F,210,NP,126.25
CMED,F,240,NP,127.56
CMED,F,240,NP,129.8
CMED,F,250,NP,131.41
CMED,F,220,NP,132.26
CMED,F,190,NP,134.17
CMED,F,180,NP,135.52
CMED,F,150,NP,136.9
CMED,F,260,NP,138.97
CMED,F,270,NP,139.82
CMED,F,255,NP,140.09
CMED,F,251,NP,140.61
CMED,F,264,NP,141.99
CMED,F,245,NP,143.38
CMED,F,185,NP,146.79
CMED,F,210,NP,151.27
CMED,F,235,NP,153.01
CMED,F,225,NP,154.85
CMED,F,190,NP,156.26
CMED,F,185,NP,157.84
CMED,F,235,NP,160.31
CMED,F,245,NP,161.98
CMED,F,246,NP,163.33
CMED,F,235,NP,165.01
CMED,F,230,NP,165.3
CMED,F,225,NP,168.23
CMED,F,226,NP,170.47
CMED,F,265,NP,171.81
CMED,F,255,NP,173.79
CMED,F,245,NP,174.61
CMED,F,235,NP,176.22
CMED,F,245,NP,177.8
CMED,F,280,NP,179.9
CMED,F,240,NP,184.04
CMED,F,250,NP,184.47
CMED,F,240,NP,187.04
CMED,F,220,NP,189.86
CMED,F,250,NP,192.39
CMED,F,265,NP,194.24
CMED,F,250,NP,196.47
CMED,F,230,NP,198.31
CMED,F,235,NP,202.55
CMED,F,260,NP,203.47
CMED,F,270,NP,204.3
CMED,F,275,NP,205.25
CMED,F,270,NP,205.55
CMED,F,260,NP,206.47
CMED,F,270,NP,207.95
CMED,F,260,NP,210.05
CMED,F,230,NP,210.94
CMED,F,245,NP,212.55
CMED,F,235,NP,214.19
CMED,F,230,NP,215.34
CMED,F,235,NP,216.26
CMED,F,235,NP,217.18
CMED,F,305,NP,217.94
CMED,F,270,NP,218.56
CMED,F,260,NP,219.29
CMED,F,250,NP,219.72
CMED,F,220,NP,221.56
CMED,F,205,NP,222.71
CMED,F,205,NP,223.4
CMED,F,230,NP,224.09
CMED,F,255,NP,225.7
CMED,F,240,NP,226.85
CMED,F,245,NP,228.43
CMED,F,265,NP,229.91
CMED,F,277,NP,230.17
CMED,F,280,NP,230.53
CMED,F,275,NP,231.22
CMED,F,260,NP,232.57
CMED,F,235,NP,233.06
CMED,F,260,NP,236.09
CMED,F,215,NP,236.58
CMED,F,250,NP,238.62
CMED,F,260,NP,241.81
CMED,F,190,NP,242.7
CMED,F,220,NP,242.79
CMED,F,195,NP,243.06
CMED,F,190,NP,243.19
CMED,F,190,NP,243.65
CMED,F,250,NP,245.95
CMED,F,245,NP,246.18
CMED,F,250,NP,247.1
CMED,F,240,NP,248.02
CMED,F,230,NP,249.86
CMED,F,205,NP,251.01
CMED,F,208,NP,252.16
CMED,F,254,NP,253.28
CMED,F,280,NP,253.78
CMED,F,255,NP,254.93
CMED,F,230,NP,256.04
CMED,F,230,NP,257
CMED,F,215,NP,257.06
CMED,F,205,NP,257.79
CMED,F,213.5,NP,3.75
CMED,F,220,NP,3.75
CMED,F,233,NP,3.75
CMED,F,288,NP,60.16
CMED,F,253,NP,64.96
CMED,F,249,NP,71.64
CMED,F,191,NP,72.82
CMED,F,202,NP,75.32
CMED,F,219,NP,76.64
CMED,F,230,NP,77.72
CMED,F,226,NP,79.56
CMED,F,180,NP,93.37
CMED,F,180,NP,95.18
CMED,F,180,NP,97.02
CMED,M,253,NP,3.75
CMED,M,227,NP,94.98
CMED,M,170,NP,97.02
CMED,M,170,NP,100.7
CMED,M,160,NP,101.65
CMED,M,190,NP,105.11
CMED,M,220,NP,106.22
CMED,M,211.7,NP,107.18
CMED,M,197,NP,108.13
CMED,M,185,NP,108.79
CMED,M,193,NP,109.02
CMED,M,184,NP,109.25
CMED,M,194,NP,109.41
CMED,M,191,NP,109.64
CMED,M,192,NP,109.91
CMED,M,177,NP,110.17
CMED,M,152,NP,110.6
CMED,M,171,NP,110.83
CMED,M,192,NP,111.09
CMED,M,188,NP,111.48
CMED,M,184,NP,112.18
CMED,M,185.5,NP,112.87
CMED,M,193,NP,113.16
CMED,M,169,NP,113.98
CMED,M,191,NP,114.97
CMED,M,190,NP,115.89
CMED,M,199,NP,116.81
CMED,M,181,NP,117.96
CMED,M,186,NP,118.88
CMED,M,192,NP,120.07
CMED,M,190,NP,122.14
CMED,M,185,NP,123.22
CMED,M,182,NP,124.44
CMED,M,216,NP,127.63
CMED,M,214,NP,129.01
CMED,M,210,NP,130.36
CMED,M,209,NP,131.28
CMED,M,190,NP,132.49
CMED,M,202,NP,134.07
CMED,M,234,NP,136.6
CMED,F,239,NP,4.9
CMED,F,243,NP,7.79
CMED,F,214,NP,4.9
CMED,F,212,NP,7.79
CMED,M,261,NP,4.54
CMED,F,244,NP,4.54
CMED,F,204,NP,36.36
CMED,F,241,NP,94.92
CMED,F,240,NP,96.92
CMED,F,210,NP,100.6
CMED,F,210,NP,101.56
CMED,F,180,NP,105.01
CMED,F,210,NP,106.13
CMED,F,199.7,NP,107.08
CMED,F,175,NP,108.92
CMED,F,154,NP,110.99
CMED,F,155,NP,112.08
CMED,F,162,NP,113.06
CMED,F,167,NP,113.88
CMED,F,185,NP,114.87
CMED,F,196,NP,115.79
CMED,F,191,NP,116.71
CMED,F,162,NP,117.86
CMED,F,160,NP,124.04
CMED,F,190,NP,126.87
CMED,F,200,NP,128.19
CMED,F,200,NP,130.72
CMED,F,210,NP,131.9
CMED,F,210,NP,132.79
CMED,F,206,NP,133.97
CMED,F,230,NP,137.62
CMED,F,240,NP,140.15
CMED,F,250,NP,141.86
CMED,F,195,NP,143.9
CMED,F,190,NP,144.03
CMED,F,255,NP,145.51
CMED,F,240,NP,146.89
CMED,F,230,NP,148.7
CMED,F,220,NP,150.51
CMED,F,215,NP,151.46
CMED,F,210,NP,152.81
CMED,F,210,NP,152.91
CMED,F,220,NP,153.24
CMED,F,210,NP,154.39
CMED,F,270,NP,156.3
CMED,F,235,NP,157.25
CMED,F,245,NP,157.68
CMED,F,235,NP,158.4
CMED,F,225,NP,159.55
CMED,F,215,NP,160.64
CMED,F,225,NP,162.02
CMED,F,230,NP,163.4
CMED,F,215,NP,164.32
CMED,F,240,NP,165.7
CMED,F,265,NP,166.92
CMED,F,260,NP,168.53
CMED,F,250,NP,170.1
CMED,F,230,NP,171.95
CMED,F,220,NP,172.83
CMED,F,210,NP,174.18
CMED,F,220,NP,175.43
CMED,F,230,NP,176.81
CMED,F,230,NP,177.96
CMED,F,220,NP,178.42
CMED,F,230,NP,179.11
CMED,F,230,NP,180.2
CMED,F,240,NP,181.58
CMED,F,210,NP,182.73
CMED,F,230,NP,183.65
CMED,F,260,NP,184.83
CMED,F,250,NP,186.25
CMED,F,230,NP,187.4
CMED,F,235,NP,188.55
CMED,F,240,NP,190.09
CMED,F,255,NP,191.01
CMED,F,275,NP,193.61
CMED,F,265,NP,195.16
CMED,F,250,NP,196.31
CMED,F,245,NP,197.95
CMED,F,240,NP,198.9
CMED,F,260,NP,199.79
CMED,F,255,NP,200.71
CMED,F,245,NP,200.91
CMED,F,240,NP,201.01
CMED,F,247,NP,4.54
CMED,F,273,NP,55.33
CMED,F,263,NP,65.59
CMED,F,220,NP,77.75
CMED,F,260,NP,81.47
CMED,F,195,NP,86.24
CMED,F,260,NP,88.87
CMED,F,260,NP,93.4
CMED,F,210,NP,96.07
CMED,F,248,NP,98.33
CMED,F,247,NP,102.02
CMED,F,250,NP,103.56
CMED,F,246,NP,104.45
CMED,F,202,NP,107.74
CMED,F,234,NP,109.78
CMED,F,266,NP,110.96
CMED,F,261,NP,111.42
CMED,F,283,NP,112.6
CMED,F,279,NP,112.73
CMED,F,276,NP,113.69
CMED,F,260,NP,114.35
CMED,F,240,NP,118.06
CMED,F,290,NP,119.93
CMED,F,314,NP,121.74
CMED,F,275,NP,123.06
CMED,F,265,NP,123.42
CMED,F,264.5,NP,123.88
CMED,F,260,NP,124.37
CMED,F,272,NP,124.73
CMED,F,258,NP,126.87
CMED,F,270,NP,128.42
CMED,F,262,NP,129.34
CMED,F,279,NP,130.52
CMED,F,268,NP,131.9
CMED,F,257,NP,133.25
CMED,F,260,NP,135.32
CMED,F,247,NP,136.54
CMED,F,260,NP,138.08
CMED,F,249,NP,139.27
CMED,F,237,NP,141.17
CMED,F,234,NP,141.37
CMED,F,261,NP,142.16
CMED,F,295,NP,143.24
CMED,F,280,NP,144.16
CMED,F,290,NP,145.05
CMED,F,260,NP,146.43
CMED,F,270,NP,146.79
CMED,F,240,NP,148.93
CMED,F,250,NP,150.71
CMED,F,230,NP,154.03
CMED,F,200,NP,154.32
CMED,F,180,NP,157.18
CMED,F,175,NP,158.1
CMED,F,220,NP,159.48
CMED,F,255,NP,160.47
CMED,F,245,NP,161.56
CMED,F,225,NP,162.71
CMED,F,240,NP,163.63
CMED,F,225,NP,163.82
CMED,F,250,NP,165.04
CMED,F,195,NP,166.19
CMED,F,235,NP,167.54
CMED,F,265,NP,168.07
CMED,F,270,NP,168.49
CMED,F,275,NP,169.18
CMED,F,270,NP,169.74
CMED,F,270,NP,169.84
CMED,F,280,NP,170.14
CMED,F,270,NP,171.25
CMED,F,290,NP,171.91
CMED,F,290,NP,171.95
CMED,F,290,NP,172.37
CMED,F,280,NP,172.6
CMED,F,260,NP,173.56
CMED,F,250,NP,174.9
CMED,F,245,NP,176.28
CMED,F,230,NP,176.58
CMED,F,225,NP,178.09
CMED,F,285,NP,179.34
CMED,F,280,NP,180.79
CMED,F,280,NP,180.85
CMED,F,270,NP,182.01
CMED,F,255,NP,184.5
CMED,F,260,NP,185
CMED,F,250,NP,186.18
CMED,F,240,NP,187.33
CMED,F,210,NP,188.09
CMED,F,205,NP,188.94
CMED,F,185,NP,189.44
CMED,F,175,NP,191.18
CMED,F,180,NP,191.74
CMED,F,200,NP,192.49
CMED,F,195,NP,192.62
CMED,F,195,NP,193.64
CMED,F,220,NP,195.02
CMED,F,210,NP,195.72
CMED,F,205,NP,197.33
CMED,F,240,NP,197.69
CMED,F,235,NP,197.79
CMED,F,210,NP,198.35
CMED,F,225,NP,199.27
CMED,F,215,NP,200.32
CMED,F,200,NP,201.11
CMED,F,130,NP,202.39
CMED,F,160,NP,203.31
CMED,F,190,NP,204.13
CMED,F,215,NP,205.38
CMED,F,245,NP,205.78
CMED,F,250,NP,206.3
CMED,F,285,NP,207.78
CMED,F,280,NP,209.88
CMED,F,245,NP,210.77
CMED,F,250,NP,212.22
CMED,F,230,NP,213.3
CMED,F,215,NP,214.09
CMED,F,207,NP,215.28
CMED,F,220,NP,215.38
CMED,F,210,NP,215.61
CMED,F,215,NP,215.7
CMED,F,205,NP,216.62
CMED,F,200,NP,217.71
CMED,F,185,NP,218.83
CMED,F,225,NP,219.78
CMED,F,230,NP,220.8
CMED,F,240,NP,222.87
CMED,F,168,NP,226.65
CMED,F,180,NP,226.92
CMED,F,195,NP,227.84
CMED,F,225,NP,228.99
CMED,F,250,NP,229.91
CMED,F,254,NP,230.01
CMED,F,245,NP,231.29
CMED,F,230,NP,232.64
CMED,F,210,NP,233.85
CMED,F,210,NP,234.97
CMED,F,185,NP,236.28
CMED,F,155,NP,237.47
CMED,F,145,NP,237.76
CMED,F,160,NP,238.42
CMED,F,255,NP,241.25
CMED,F,255,NP,242.33
CMED,F,255,NP,243.25
CMED,F,270,NP,244.41
CMED,F,270,NP,245.56
CMED,F,245,NP,246.74
CMED,F,240,NP,247.66
CMED,F,230,NP,248.81
CMED,F,210,NP,251.77
CMED,F,215,NP,252.95
CMED,F,200,NP,258.41
CMED,F,180,NP,260.98
CMED,F,185,NP,261.86
CMED,F,135,NP,263.64
CMED,F,155,NP,263.7
CMED,F,110,NP,264.66
CMED,F,167,NP,264.89
CMED,F,195,NP,268.11
CMED,F,220,NP,269.65
CMED,F,210,NP,269.92
CMED,F,210,NP,270.18
CMED,F,205,NP,270.38
CMED,F,200,NP,270.71
CMED,F,195,NP,271.07
CMED,F,195,NP,271.53
CMED,F,180,NP,272.58
CMED,F,185,NP,272.91
CMED,F,160,NP,274.03
CMED,F,145,NP,274.72
CMED,F,130,NP,275.41
CMED,F,138,NP,275.7
CMED,F,135,NP,276.2
CMED,F,134,NP,276.36
CMED,M,237,NP,3.62
CMED,M,247,NP,46.03
CMED,M,170,NP,62.86
CMED,M,164,NP,72.53
CMED,M,223,NP,75.29
CMED,M,223,NP,78.21
CMED,M,164,NP,80.81
CMED,M,185,NP,81.73
CMED,M,121,NP,86.53
CMED,M,195,NP,88.37
CMED,M,184,NP,90.02
CMED,M,163,NP,91.82
CMED,M,168,NP,93.07
CMED,M,155,NP,93.14
CMED,M,222,NP,94.55
CMED,M,232,NP,95.54
CMED,M,281,NP,96.43
CMED,M,297,NP,98.07
CMED,F,218,NP,3.62
CMED,F,283,NP,32.25
CMED,F,234,NP,3.62
CMED,F,282,NP,32.25
CMED,M,262,NP,4.11
CMED,M,246,NP,45.63
CMED,M,189,NP,62.47
CMED,M,181,NP,65.26
CMED,M,199,NP,72.1
CMED,M,266,NP,74.89
CMED,M,243,NP,77.82
CMED,M,233,NP,80.42
CMED,M,236,NP,81.34
CMED,M,236,NP,86.14
CMED,M,262,NP,87.98
CMED,M,135,NP,89.62
CMED,M,212,NP,90.94
CMED,M,206,NP,91.43
CMED,M,183,NP,92.35
CMED,M,170,NP,92.75
CMED,M,150,NP,95.08
CMED,M,174,NP,96.92
CMED,M,180,NP,97.87
CMED,M,242,NP,4.11
CMED,M,255,NP,94.49
CMED,M,150,NP,96.49
CMED,M,150,NP,100.18
CMED,M,150,NP,101.13
CMED,M,160,NP,104.58
CMED,M,180,NP,105.7
CMED,M,160,NP,107.54
CMED,M,173,NP,111.91
CMED,M,182,NP,113.95
CMED,M,165,NP,114.94
CMED,M,142,NP,115.82
CMED,M,153,NP,116.78
CMED,M,150,NP,117.47
CMED,M,165,NP,117.73
CMED,M,177,NP,117.9
CMED,M,179,NP,118.36
CMED,M,181,NP,119.05
CMED,M,182,NP,120.23
CMED,M,187,NP,121.15
CMED,M,200,NP,121.84
CMED,M,226,NP,122.96
CMED,M,240,NP,124.11
CMED,M,248,NP,125.49
CMED,M,203,NP,127.63
CMED,M,166,NP,129.17
CMED,M,187,NP,130.13
CMED,M,186,NP,131.24
CMED,M,216,NP,132.16
CMED,M,232,NP,133.32
CMED,M,226,NP,135.19
CMED,M,226,NP,136.27
CMED,M,230,NP,137.49
CMED,M,236,NP,138.64
CMED,M,250,NP,140.05
CMED,M,166,NP,143.28
CMED,M,175,NP,144.3
CMED,M,190,NP,146.43
CMED,M,185,NP,148.87
CMED,M,180,NP,149.42
CMED,M,165,NP,149.82
CMED,M,165,NP,150.74
CMED,M,155,NP,151.23
CMED,M,145,NP,151.69
CMED,M,140,NP,151.86
CMED,M,135,NP,152.12
CMED,M,140,NP,152.38
CMED,M,130,NP,152.58
CMED,M,130,NP,152.71
CMED,M,205,NP,5.23
CMED,M,208,NP,34.13
CMED,F,183,NP,5.23
CMED,F,180.5,NP,13.74
CMED,F,236,NP,91.13
CMED,F,200,NP,95.77
CMED,F,260,NP,101.69
CMED,F,269,NP,103.3
CMED,F,169,NP,5.23
CMED,F,159,NP,13.74
CMED,F,215,NP,91.13
CMED,F,180,NP,95.77
CMED,F,160,NP,97.78
CMED,F,210,NP,101.69
CMED,F,230,NP,103.3
CMED,F,170,NP,105.11
CMED,F,170,NP,105.73
CMED,F,151,NP,109.81
CMED,F,142,NP,111.16
CMED,F,147,NP,112.04
CMED,F,189,NP,113.03
CMED,F,192,NP,113.92
CMED,F,186,NP,114.87
CMED,F,180,NP,115.76
CMED,F,181,NP,116.19
CMED,F,189,NP,116.68
CMED,F,175,NP,117.57
CMED,F,176,NP,118.49
CMED,F,178,NP,119.44
CMED,F,176,NP,120.36
CMED,F,174,NP,121.28
CMED,F,180,NP,122.66
CMED,F,205,NP,124.01
CMED,F,206,NP,124.96
CMED,F,224,NP,127.5
CMED,F,226,NP,128.65
CMED,F,228,NP,130.03
CMED,F,240,NP,131.15
CMED,F,244,NP,132.56
CMED,F,256,NP,134.4
CMED,F,251,NP,135.32
CMED,F,269,NP,136.27
CMED,F,232,NP,137.65
CMED,F,222,NP,138.77
CMED,F,218,NP,139.69
CMED,F,221,NP,140.68
CMED,F,223,NP,141.67
CMED,F,205,NP,142.75
CMED,F,185,NP,143.67
CMED,F,215,NP,144.56
CMED,F,240,NP,146.1
CMED,F,255,NP,147.09
CMED,F,235,NP,148.08
CMED,F,225,NP,149.1
CMED,F,205,NP,150.08
CMED,F,210,NP,151.07
CMED,F,200,NP,152.19
CMED,F,210,NP,153.6
CMED,F,220,NP,155.21
CMED,F,225,NP,156.26
CMED,F,285,NP,157.28
CMED,F,235,NP,158.2
CMED,F,235,NP,159.52
CMED,F,245,NP,161.06
CMED,F,210,NP,162.21
CMED,F,200,NP,165.9
CMED,F,175,NP,167.51
CMED,F,245,NP,168.82
CMED,F,230,NP,169.28
CMED,F,195,NP,170.27
CMED,F,195,NP,170.3
CMED,F,195,NP,171.29
CMED,F,230,NP,172.21
CMED,F,215,NP,173.03
CMED,F,210,NP,174.05
CMED,F,215,NP,175.07
CMED,F,230,NP,176.12
CMED,F,230,NP,176.15
CMED,F,230,NP,177.14
CMED,F,235,NP,178.22
CMED,F,270,NP,179.67
CMED,F,245,NP,180
CMED,F,260,NP,180.82
CMED,F,245,NP,182.01
CMED,F,245,NP,183.39
CMED,F,240,NP,184.31
CMED,F,235,NP,185.46
CMED,F,215,NP,186.61
CMED,F,210,NP,187.86
CMED,F,185,NP,189.01
CMED,F,195,NP,191.9
CMED,F,250,NP,193.51
CMED,F,240,NP,194.47
CMED,F,225,NP,195.55
CMED,F,210,NP,198.54
CMED,F,205,NP,199.56
CMED,F,205,NP,200.42
CMED,F,215,NP,201.57
CMED,F,235,NP,202.72
CMED,F,255,NP,204.1
CMED,F,255,NP,207.75
CMED,F,240,NP,209.85
CMED,F,245,NP,210.54
CMED,F,255,NP,211.46
CMED,F,245,NP,212.38
CMED,F,220,NP,212.84
CMED,F,200,NP,213.6
CMED,F,195,NP,214.68
CMED,F,185,NP,217.02
CMED,F,205,NP,217.08
CMED,F,220,NP,218.14
CMED,F,215,NP,219.52
CMED,F,230,NP,221.36
CMED,F,212,NP,221.88
CMED,F,220,NP,225.04
CMED,F,194,NP,226.49
CMED,F,195,NP,226.75
CMED,F,205,NP,228.95
CMED,F,230,NP,231.25
CMED,F,205,NP,234.02
CMED,F,198,NP,234.9
CMED,F,175,NP,236.12
CMED,F,180,NP,236.32
CMED,F,160,NP,236.78
CMED,F,180,NP,238.36
CMED,F,190,NP,240.69
CMED,F,205,NP,242.53
CMED,F,195,NP,244.14
CMED,F,175,NP,245.29
CMED,F,155,NP,246.44
CMED,F,160,NP,246.58
CMED,F,171,NP,5.23
CMED,F,186.5,NP,13.74
CMED,F,206,NP,91.13
CMED,F,180,NP,95.77
CMED,F,210,NP,101.69
CMED,F,225,NP,103.3
CMED,F,200,NP,105.11
CMED,F,190,NP,105.73
CMED,F,171,NP,109.81
CMED,F,156,NP,111.16
CMED,F,168,NP,112.04
CMED,F,149,NP,113.03
CMED,F,155,NP,113.92
CMED,F,170,NP,114.87
CMED,F,167,NP,115.76
CMED,F,159,NP,116.19
CMED,F,174,NP,116.68
CMED,F,159,NP,117.57
CMED,F,163,NP,118.49
CMED,F,173,NP,119.44
CMED,F,168,NP,120.36
CMED,F,183,NP,121.28
CMED,F,174,NP,122.66
CMED,F,167,NP,124.01
CMED,F,202,NP,124.96
CMED,F,224,NP,127.5
CMED,F,218,NP,128.65
CMED,F,203,NP,130.03
CMED,F,192,NP,131.15
CMED,F,198,NP,132.56
CMED,F,170,NP,134.4
CMED,F,170,NP,134.83
CMED,F,170,NP,135.32
CMED,F,187,NP,136.27
CMED,F,214,NP,137.65
CMED,F,215,NP,138.77
CMED,F,214,NP,139.69
CMED,F,190,NP,140.68
CMED,F,178,NP,141.67
CMED,F,158,NP,142.75
CMED,F,174,NP,142.85
CMED,F,160,NP,143.67
CMED,F,165,NP,144.56
CMED,F,255,NP,147.09
CMED,F,235,NP,148.08
CMED,F,225,NP,149.1
CMED,F,240,NP,150.08
CMED,F,240,NP,151.07
CMED,F,220,NP,152.19
CMED,F,200,NP,153.24
CMED,F,200,NP,155.21
CMED,F,220,NP,156.26
CMED,F,245,NP,157.28
CMED,F,230,NP,157.61
CMED,M,226,NP,3.12
CMED,F,218,NP,3.12
CMED,M,297,NP,20.91
CMED,M,266,NP,38.6
CMED,M,167,NP,34.68
CMED,M,170,NP,43.89
CMED,M,279,NP,54.21
CMED,M,164,NP,61.35
CMED,M,184,NP,63.75
CMED,M,180,NP,82.55
CMED,M,184,NP,83.18
CMED,F,237,NP,34.65
CMED,F,237,NP,34.65
CMED,M,10.5,NP,0
CMED,M,10.5,NP,0
CMED,F,8.5,NP,0
CMED,M,10,NP,0
CMED,M,254,NP,43.73
CMED,M,204,NP,51.29
CMED,M,256,NP,53.98
CMED,M,207,NP,61.12
CMED,M,265,NP,66.15
CMED,M,250,NP,69.86
CMED,M,240,NP,74.63
CMED,M,240,NP,77.26
CMED,M,190,NP,81.8
CMED,M,165,NP,84.62
CMED,M,193,NP,90.41
CMED,M,210,NP,91.96
CMED,M,187,NP,92.84
CMED,M,189,NP,96.13
CMED,M,210,NP,98.17
CMED,M,217,NP,99.35
CMED,M,217,NP,99.81
